"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"9897",989.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9898",989.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9899",989.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9900",989.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9901",990,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9902",990.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9903",990.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9904",990.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9905",990.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9906",990.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9907",990.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9908",990.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9909",990.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9910",990.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9911",991,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9912",991.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9913",991.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9914",991.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9915",991.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9916",991.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9917",991.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9918",991.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9919",991.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9920",991.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9921",992,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9922",992.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9923",992.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9924",992.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9925",992.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9926",992.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9927",992.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9928",992.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9929",992.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9930",992.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9931",993,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9932",993.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9933",993.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9934",993.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9935",993.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9936",993.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9937",993.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9938",993.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9939",993.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9940",993.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9941",994,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9942",994.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9943",994.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9944",994.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9945",994.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9946",994.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9947",994.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9948",994.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9949",994.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9950",994.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9951",995,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9952",995.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9953",995.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9954",995.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9955",995.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9956",995.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9957",995.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9958",995.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9959",995.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9960",995.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9961",996,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9962",996.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9963",996.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9964",996.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9965",996.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9966",996.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9967",996.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9968",996.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9969",996.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9970",996.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9971",997,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9972",997.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9973",997.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9974",997.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9975",997.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9976",997.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9977",997.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9978",997.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9979",997.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9980",997.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9981",998,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9982",998.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9983",998.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9984",998.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9985",998.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9986",998.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9987",998.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9988",998.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9989",998.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9990",998.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9991",999,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9992",999.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9993",999.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9994",999.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9995",999.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9996",999.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9997",999.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9998",999.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9999",999.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10000",999.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10001",1000,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10002",1000.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10003",1000.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10004",1000.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10005",1000.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10006",1000.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10007",1000.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10008",1000.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10009",1000.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10010",1000.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10011",1001,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10012",1001.1,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10013",1001.2,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10014",1001.3,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10015",1001.4,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10016",1001.5,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10017",1001.6,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10018",1001.7,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10019",1001.8,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"10020",1001.9,5.04972632711736,84.5835256376703,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
