"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"1846",184.5,5.04972632715547,84.5835256379966,5.23842130163887,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
"1847",184.6,5.04972632715547,84.5835256379966,5.23842130163887,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
"1848",184.7,5.04972632715547,84.5835256379967,5.23842130163887,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
"1849",184.8,5.04972632715547,84.5835256379967,5.23842130163886,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
"1850",184.9,5.04972632715547,84.5835256379968,5.23842130163886,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
"1851",185,5.04972632715547,84.5835256379969,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121164,45.0555469895987
"1852",185.1,5.04972632715547,84.5835256379971,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121164,45.0555469895987
"1853",185.2,5.04972632715547,84.5835256379972,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121164,45.0555469895987
"1854",185.3,5.04972632715547,84.5835256379973,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1855",185.4,5.04972632715547,84.5835256379974,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1856",185.5,5.04972632715547,84.5835256379975,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1857",185.6,5.04972632715547,84.5835256379975,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1858",185.7,5.04972632715547,84.5835256379977,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1859",185.8,5.04972632715547,84.5835256379978,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1860",185.9,5.04972632715547,84.5835256379978,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1861",186,5.04972632715547,84.583525637998,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1862",186.1,5.04972632715547,84.583525637998,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1863",186.2,5.04972632715547,84.5835256379982,5.23842130163886,45.0341711454641,39.4233503784016,0,0.981945016121163,45.0555469895987
"1864",186.3,5.04972632715547,84.5835256379983,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121163,45.0555469895987
"1865",186.4,5.04972632715547,84.5835256379984,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121163,45.0555469895987
"1866",186.5,5.04972632715547,84.5835256379985,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121163,45.0555469895987
"1867",186.6,5.04972632715547,84.5835256379986,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121163,45.0555469895987
"1868",186.7,5.04972632715547,84.5835256379988,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121163,45.0555469895987
"1869",186.8,5.04972632715547,84.5835256379989,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121162,45.0555469895987
"1870",186.9,5.04972632715547,84.583525637999,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121162,45.0555469895987
"1871",187,5.04972632715547,84.5835256379991,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121162,45.0555469895987
"1872",187.1,5.04972632715547,84.5835256379992,5.23842130163886,45.0341711454641,39.4233503784017,0,0.981945016121162,45.0555469895987
"1873",187.2,5.04972632715547,84.5835256379992,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1874",187.3,5.04972632715547,84.5835256379994,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1875",187.4,5.04972632715547,84.5835256379995,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1876",187.5,5.04972632715547,84.5835256379997,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1877",187.6,5.04972632715547,84.5835256379997,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1878",187.7,5.04972632715547,84.5835256379998,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1879",187.8,5.04972632715547,84.5835256379999,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1880",187.9,5.04972632715547,84.583525638,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1881",188,5.04972632715547,84.583525638,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1882",188.1,5.04972632715547,84.5835256380001,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1883",188.2,5.04972632715547,84.5835256380003,5.23842130163886,45.0341711454641,39.4233503784018,0,0.981945016121162,45.0555469895987
"1884",188.3,5.04972632715547,84.5835256380005,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121162,45.0555469895987
"1885",188.4,5.04972632715547,84.5835256380005,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121162,45.0555469895987
"1886",188.5,5.04972632715547,84.5835256380006,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121162,45.0555469895987
"1887",188.6,5.04972632715547,84.5835256380007,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121162,45.0555469895987
"1888",188.7,5.04972632715547,84.5835256380008,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121161,45.0555469895987
"1889",188.8,5.04972632715547,84.5835256380009,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121161,45.0555469895987
"1890",188.9,5.04972632715547,84.583525638001,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121161,45.0555469895987
"1891",189,5.04972632715547,84.5835256380011,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121161,45.0555469895987
"1892",189.1,5.04972632715547,84.5835256380013,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121161,45.0555469895987
"1893",189.2,5.04972632715547,84.5835256380014,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121161,45.0555469895987
"1894",189.3,5.04972632715547,84.5835256380014,5.23842130163886,45.0341711454641,39.4233503784019,0,0.981945016121161,45.0555469895987
"1895",189.4,5.04972632715547,84.5835256380015,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1896",189.5,5.04972632715547,84.5835256380017,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1897",189.6,5.04972632715547,84.5835256380018,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1898",189.7,5.04972632715547,84.5835256380016,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1899",189.8,5.04972632715547,84.5835256380019,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1900",189.9,5.04972632715547,84.583525638002,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1901",190,5.04972632715547,84.5835256380021,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1902",190.1,5.04972632715547,84.5835256380022,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1903",190.2,5.04972632715547,84.5835256380022,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1904",190.3,5.04972632715547,84.5835256380024,5.23842130163886,45.0341711454641,39.423350378402,0,0.981945016121161,45.0555469895987
"1905",190.4,5.04972632715547,84.5835256380024,5.23842130163885,45.0341711454641,39.423350378402,0,0.98194501612116,45.0555469895987
"1906",190.5,5.04972632715547,84.5835256380026,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1907",190.6,5.04972632715547,84.5835256380026,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1908",190.7,5.04972632715547,84.5835256380027,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1909",190.8,5.04972632715547,84.5835256380029,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1910",190.9,5.04972632715547,84.583525638003,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1911",191,5.04972632715547,84.583525638003,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1912",191.1,5.04972632715547,84.5835256380032,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1913",191.2,5.04972632715547,84.5835256380031,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1914",191.3,5.04972632715547,84.5835256380033,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1915",191.4,5.04972632715547,84.5835256380033,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1916",191.5,5.04972632715547,84.5835256380034,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1917",191.6,5.04972632715547,84.5835256380036,5.23842130163885,45.0341711454641,39.4233503784021,0,0.98194501612116,45.0555469895987
"1918",191.7,5.04972632715547,84.5835256380037,5.23842130163885,45.0341711454641,39.4233503784022,0,0.98194501612116,45.0555469895987
"1919",191.8,5.04972632715547,84.5835256380037,5.23842130163885,45.0341711454641,39.4233503784022,0,0.98194501612116,45.0555469895987
"1920",191.9,5.04972632715547,84.5835256380037,5.23842130163885,45.0341711454641,39.4233503784022,0,0.98194501612116,45.0555469895987
"1921",192,5.04972632715547,84.583525638004,5.23842130163885,45.0341711454641,39.4233503784022,0,0.98194501612116,45.0555469895987
"1922",192.1,5.04972632715547,84.583525638004,5.23842130163885,45.0341711454641,39.4233503784022,0,0.98194501612116,45.0555469895987
"1923",192.2,5.04972632715547,84.5835256380041,5.23842130163885,45.0341711454641,39.4233503784022,0,0.981945016121159,45.0555469895987
"1924",192.3,5.04972632715547,84.5835256380041,5.23842130163885,45.0341711454641,39.4233503784022,0,0.981945016121159,45.0555469895987
"1925",192.4,5.04972632715547,84.5835256380043,5.23842130163885,45.0341711454641,39.4233503784022,0,0.981945016121159,45.0555469895987
"1926",192.5,5.04972632715547,84.5835256380043,5.23842130163885,45.0341711454641,39.4233503784022,0,0.981945016121159,45.0555469895987
"1927",192.6,5.04972632715547,84.5835256380044,5.23842130163885,45.0341711454641,39.4233503784022,0,0.981945016121159,45.0555469895987
"1928",192.7,5.04972632715547,84.5835256380046,5.23842130163885,45.0341711454641,39.4233503784022,0,0.981945016121159,45.0555469895987
"1929",192.8,5.04972632715547,84.5835256380045,5.23842130163885,45.0341711454641,39.4233503784022,0,0.981945016121159,45.0555469895987
"1930",192.9,5.04972632715547,84.5835256380047,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121159,45.0555469895987
"1931",193,5.04972632715547,84.5835256380047,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121159,45.0555469895987
"1932",193.1,5.04972632715547,84.5835256380048,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121159,45.0555469895987
"1933",193.2,5.04972632715547,84.5835256380049,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121159,45.0555469895987
"1934",193.3,5.04972632715547,84.583525638005,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121159,45.0555469895987
"1935",193.4,5.04972632715547,84.5835256380051,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121159,45.0555469895987
"1936",193.5,5.04972632715547,84.5835256380053,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121159,45.0555469895987
"1937",193.6,5.04972632715547,84.5835256380054,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121158,45.0555469895987
"1938",193.7,5.04972632715547,84.5835256380054,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121158,45.0555469895987
"1939",193.8,5.04972632715547,84.5835256380055,5.23842130163885,45.0341711454641,39.4233503784023,0,0.981945016121158,45.0555469895987
"1940",193.9,5.04972632715547,84.5835256380055,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1941",194,5.04972632715547,84.5835256380056,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1942",194.1,5.04972632715547,84.5835256380058,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1943",194.2,5.04972632715547,84.5835256380059,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1944",194.3,5.04972632715547,84.5835256380059,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1945",194.4,5.04972632715547,84.583525638006,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1946",194.5,5.04972632715547,84.5835256380061,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1947",194.6,5.04972632715547,84.5835256380062,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1948",194.7,5.04972632715547,84.5835256380063,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1949",194.8,5.04972632715547,84.5835256380064,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1950",194.9,5.04972632715547,84.5835256380065,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1951",195,5.04972632715547,84.5835256380064,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1952",195.1,5.04972632715547,84.5835256380066,5.23842130163885,45.0341711454641,39.4233503784024,0,0.981945016121158,45.0555469895987
"1953",195.2,5.04972632715547,84.5835256380067,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121158,45.0555469895987
"1954",195.3,5.04972632715547,84.5835256380068,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121158,45.0555469895987
"1955",195.4,5.04972632715547,84.5835256380068,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1956",195.5,5.04972632715547,84.583525638007,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1957",195.6,5.04972632715547,84.583525638007,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1958",195.7,5.04972632715547,84.5835256380071,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1959",195.8,5.04972632715547,84.5835256380072,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1960",195.9,5.04972632715547,84.5835256380074,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1961",196,5.04972632715547,84.5835256380074,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1962",196.1,5.04972632715547,84.5835256380075,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1963",196.2,5.04972632715547,84.5835256380076,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1964",196.3,5.04972632715547,84.5835256380077,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1965",196.4,5.04972632715547,84.5835256380078,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1966",196.5,5.04972632715547,84.5835256380079,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1967",196.6,5.04972632715547,84.583525638008,5.23842130163885,45.0341711454641,39.4233503784025,0,0.981945016121157,45.0555469895987
"1968",196.7,5.04972632715547,84.583525638008,5.23842130163885,45.0341711454641,39.4233503784026,0,0.981945016121157,45.0555469895987
"1969",196.8,5.04972632715547,84.5835256380082,5.23842130163885,45.0341711454641,39.4233503784026,0,0.981945016121157,45.0555469895987
"1970",196.9,5.04972632715547,84.5835256380083,5.23842130163885,45.0341711454641,39.4233503784026,0,0.981945016121157,45.0555469895987
